用户昵称,用户性别,评论内容,被回复用户,评论层级,用户当前等级,点赞数,回复时间,IP属地
我占有欲超强,男,又是选手又当裁判，你说这分能低吗,,一级评论,6,58,2024-08-25 02:56:58,IP属地：广东
听雪闻风落雨观花,男,一边骂别人老外玩zzzq，国内不也干了吗？,,一级评论,6,57,2024-08-22 12:19:08,IP属地：湖南
考研必过U茶泡饭,保密,中立,,一级评论,6,16,2024-08-27 19:18:58,IP属地：湖北
Cearyou,保密,"猴子：师傅这是妖怪啊！
唐僧：如此好的动作和建筑建模怎会是妖怪，你再胡闹我就要念咒了。
悟空立即解释“此怪误导西游粉丝，颠倒黑白叫人善恶不分不行善道，祸害无穷啊😦”，然悟空苦口婆心却见唐僧不论几次还是这样便不再多言，一棍便打死了那怪。
唐僧惊怒交加立即念起紧箍咒“除你国籍，除你国籍，除你国籍”话音出口旋即金箍收缩限流，若是正常情况悟空怕是要把头痛裂开，但其实悟空因为是万劫不灭之身，这已经是二周目本身就已经是觉者，又念起从东极太阴玉兔真君处学的兔爪咒语“玩原神这辈子有了，玩原神这辈子有了”抵消了大半限流也保住了国籍，真乃一石二鸟之法。",,一级评论,5,28,2024-08-27 18:32:42,IP属地：河北
monsxm,保密,幽默，负责写测评的人还在外网喷其他外网给8分的测评人员，我只能说真的幽默完了，外网有大款黑皮通讯录zzzq，我们也有国产游戏打10分的zzzq,,一级评论,6,44,2024-08-27 11:28:52,IP属地：广东
浮生杦淼,男,无内鬼，来点杨奇笑话：🖕,,一级评论,6,52,2024-08-26 05:20:50,IP属地：重庆
Aring1,男,还是ign总部给的客观，ign中国给西游ip和国产滤镜加分太多了,,一级评论,6,26,2024-08-27 12:18:38,IP属地：北京
青冥踏歌,男,"一周前：“八分？老外懂个p的西游记”
一周后：“扣分点有理有据，还是人家外国评测机构客观”
这种剧本已经不止一次在互联网上品鉴了，永远愤怒，永远热泪盈眶，永远被当枪使，永远不长记性",,一级评论,5,28,2024-08-27 14:16:24,IP属地：山东
橘子味冰镇汽水,保密,你要不要看看你自己说的什么？,,一级评论,6,20,2024-08-25 22:45:03,IP属地：浙江
檒鈴,保密,"我以為ign中國會是一股清流,但其實也就那樣吧 美末2重演了,而且美末2除了劇情硬傷 其他方面至少都很頂級,這b空氣牆給我撞暈了",,一级评论,4,32,2024-08-25 20:15:11,IP属地：中国台湾
小川ccob,保密,已经玩到了。很好玩[脱单doge],,一级评论,5,366,2024-08-17 01:08:16,IP属地：陕西
Lionh_,保密,法环你给10分最后拿了年度，这游戏你也给10分应该也能拿年度吧[猴哥],,一级评论,5,27,2024-08-25 17:53:32,IP属地：广东
提米芙洋甘橘香氛,保密,西方国家对苏联进行和平演变的事知道吧？其中有一项就是抹黑其民族英雄，破坏其凝聚力。孙大圣在我国可不只是一个普通的神话人物，更是一种文化象征，一种顶天立地的英雄的象征。游科抹黑孙大圣就是在抹黑我国传统文化和民族英雄，破坏我国的凝聚力。所以，我合理怀疑游科是在配合西方资本主义对我国实行和平演变,,一级评论,4,23,2024-08-27 14:14:25,IP属地：未知
我真的好喜欢四宫辉夜,保密,Man,,一级评论,5,21,2024-08-27 15:37:02,IP属地：江西
梅利威瑟,男,虽然都骂ign本部，但你离ign本部确实还差了十万八千里,,一级评论,6,41,2024-08-26 22:46:49,IP属地：山东
moxlratio,男,我们简中圈子有自己的zzzq😋,,一级评论,6,44,2024-08-27 12:02:54,IP属地：山东
Lou_rekoi,女,你笑西方人不懂黑神话，西方人笑你不懂美末二,,一级评论,5,41,2024-08-25 15:31:02,IP属地：湖南
Han-枫,保密,我们吉吉国有自己的政治正确😋😋,,一级评论,6,29,2024-08-23 10:43:18,IP属地：河南
银河最速喧哗上等,保密,7-9分都正常，低于7分纯黑子看不见优点，高于9分纯吹看不见问题[海虎表情包_有点极端了],,一级评论,6,59,2024-08-26 11:48:49,IP属地：江苏
shfhdruuh,保密,下次如果国产游戏把岳飞写成罕见，你是不是也会给打10分？“瑕不掩瑜，国产3A”,,一级评论,3,32,2024-08-27 13:04:02,IP属地：天津
珐露珊_Official,保密,你怎么说[黑眼圈_金箍],,一级评论,6,20,2024-08-26 22:33:31,IP属地：江苏
iwulq,保密,九百多点赞的差评足以说明问题吗？,,一级评论,6,28,2024-08-26 01:05:29,IP属地：甘肃
Cc2099,男,完全就是受舆论打分的吗，真玩了黑神话你觉得他是个十分完美无瑕的游戏吗？,,一级评论,5,52,2024-08-25 10:42:49,IP属地：广东
盲目痴愚Azathoth,保密,21号开始玩三天爆肝40h也不算少了 ，只能说8分给多了，小西天的地图设计对于喜欢舔图的来说简直是灾难般的体验,,一级评论,6,16,2024-08-24 03:49:52,IP属地：福建
想起个唬人的名字,保密,幽默ign中国，这游戏8分才是正常的，要是带滤镜我的评价是不得分，打完就跟吃了史一样[呆],,一级评论,4,40,2024-08-26 23:08:22,IP属地：四川
Kdayako,保密,"只能说还好IGN总部没看过原作
不然8分都没有",,一级评论,6,37,2024-08-27 17:29:47,IP属地：中国台湾
KnightPIGG,男,近年来IGN藤子发布的最有笑点的视频。,,一级评论,6,31,2024-08-25 18:52:25,IP属地：海南
红薯bread,保密,"总有一天你们都会被打在耻辱柱上。
不是说不能夸国产。
而是你们在欺骗消费者。
应该提的问题一点都不提，现在看这个测评的感觉很难形容。",,一级评论,6,45,2024-08-25 06:32:22,IP属地：吉林
糸亚Coco,保密,文化输出[微笑]（叠甲：不代表本人想法）,,一级评论,6,14,2024-08-27 20:27:25,IP属地：广东
红隼斑鸠,保密,我就不该打到后面，我也是信了你的鬼话了[辣眼睛],,一级评论,6,34,2024-08-27 00:52:59,IP属地：山东
红字万年老巫医,保密,"分尸大圣，空白猪蛛恋爱，ntr牛魔王，lgbt红孩儿，大圣杀妻背友偷抢拐骗杀人……
ign: 10分只是评分的上限，不是黑神话的上限[doge_金箍]",,一级评论,5,34,2024-08-25 12:30:31,IP属地：四川
愚者的咸鱼,男,和法环DLC的10分一样幽默，虽然IGN爆典不少，短短两个月连爆两次，那是真的牛批😆,,一级评论,5,32,2024-08-26 18:21:07,IP属地：浙江
沉犀zv,保密,没看过西游记的西方媒体给8分。看过西游的中国人应该给6分啊,,一级评论,5,62,2024-08-25 11:21:33,IP属地：河北
-渝七-,男,赛博朋克2077更新到2.0才9分，艾尔登10分，大镖客2十分，我通关照片放在这，我就说了，这游戏缺点很明显，能和大镖客法环同一档次[呲牙][呲牙][呲牙]IGN是被冲怕了呗,,一级评论,6,20,2024-08-26 19:53:19,IP属地：云南
乌鸦与鼬,保密,喜欢和赛博朋克2077一样炒作？那也得接受2077的海量退款潮!,,一级评论,3,26,2024-08-27 14:04:28,IP属地：浙江
超級大恐龍,男,"我也是PS端，我也觉得只能有个七十五分，不要求和战神5、tlou这种顶尖游戏公司对比，对标一下对马岛这种，确实差距都还不小，美术风格我觉得也可以上第一梯队了，制作组也做了很多很不错的内容，敌人、场景设计上也很有代入感，但是游戏性和优化上还是差很多。
浅说一下目前游戏的主要问题：
1.画面跳闪，尤其洞内洞外光线变化时十分明显；掉帧也是时有发生
2.空气墙问题，地图很大内容也不少，但是其实很多道路上基本都是空气墙，实际区域并没有很大。
4.空气刀问题，这个问题也看到有不少人反馈。
3.地图设计不合理，第三章我就不说了
而且最重要的一点，游科在微博回复上让我作为PS玩家感觉很冒犯，一个制作公司对于这种ps端优化的回应就是：PS端优化有瓶颈，太难了：
1.作为一个公司出的产品，多平台发售，你优化不好可以像Xbox一样别上架了，没人说你。
2.瑕疵这么大，制作组没有歉意和改善性的回应，反而是这种回应，哪怕是画个饼都行",,一级评论,6,21,2024-08-26 15:22:49,IP属地：广东
人生地不熟58,保密,典,,一级评论,3,15,2024-08-27 14:41:38,IP属地：湖北
单纯爱科母,保密,黑猴本应该拿tga年度的，但冯骥上去领奖的时候被空气墙挡住了,,一级评论,5,74,2024-08-24 20:13:33,IP属地：广东
玄子白,保密,好似，发售前看这造神的阵仗我就知道结果是什么样了，一堆还没玩过的人吹这游戏能成为年度游戏，还和只狼并肩，我只能说，让子弹飞一会🤣,,一级评论,6,31,2024-08-25 20:05:23,IP属地：广东
金融工程与量化分析,男,"国外评测：这是中国的游戏，一点不多元化，所以我要打6分
国内测评：这是中国的游戏，宣扬了传统文化，所以我要打10分
所以有没有点正常人，能够从游戏本身出发打分的？我特么是来玩游戏，不是来看你们政治立场大战的",,一级评论,5,19,2024-08-27 14:28:45,IP属地：浙江
城南旧梦v,男,IGN打100分也好，打84分也罢，就算只打1分，这和你玩黑神话悟空有什么关系？你是来玩游戏的，不是来玩评分的，让游戏回归游戏。,,一级评论,5,31,2024-08-17 20:11:11,IP属地：北京
最后一只老驴,男,嘻嘻,,一级评论,6,18,2024-08-17 10:41:07,IP属地：上海
bili_7099712312,保密,缅北游戏,,一级评论,5,42,2024-08-27 11:06:11,IP属地：上海
不知道该起什么昵称_,保密,国内的第一款zzzq的游戏，自己玩了之后才知道8分很中肯的评价，在这是10分。,,一级评论,5,49,2024-08-27 10:11:48,IP属地：河南
珐露珊,女,ign中国给10很合理，完全在意料之中。ign总部给出了8，MC则给出了84（满分100），前者还好，后者可以说是蛮低了。参考艾尔登法环给出的评分是96，其DLC95，博得3该他爱5也都是96，巫师3则是93,,一级评论,5,60183,2024-08-16 22:10:41,IP属地：山东
什乐,男,只能说黑神话扯西游记的大旗真的是神之一手 既骗到了投资和人才 也占领了政治正确高地让评测媒体不敢说话,,一级评论,6,17,2024-08-27 14:22:13,IP属地：湖北
航将,男,ign总部8分，现在为止mc只有85分,,一级评论,6,20,2024-08-16 22:02:52,IP属地：日本
看我的人是笨蛋,男,没看过西游记反而是加分项,,一级评论,6,56,2024-08-25 09:48:50,IP属地：江苏
羽痕Fmarks,男,黑神话翻车你占三分之一功劳，喜欢打10分,,一级评论,5,54,2024-08-26 00:51:30,IP属地：黑龙江
xKira7,保密,日本才出分,,一级评论,6,38,2024-08-23 13:40:29,IP属地：山东
小辉的猫猫,男,"“我不明白，为什么大家都在谈论着黑猴被困当下，仿佛这单机大战场，对于我们注定了凶多吉少。

六年前，游科从零踏上征途，开始了第一次尝试，中华3A大作遂看到曙光。本作大军所到之处，玩家竭诚欢迎，真可谓占尽天时。

那种勃勃生机、万物竞发的境界，犹在眼前。

短短四之后，这里竟至于一变而成为游科的青蒜之地了么？”
无论怎么讲，虚幻五对虚幻四，优势在我",,一级评论,6,21344,2024-08-16 22:02:46,IP属地：浙江
纯白赤,保密,你可真是个狗屎啊，8分的游戏非要造神。,,一级评论,5,36,2024-08-25 20:59:53,IP属地：山西
清都山水郎哦,男,"没读过西游记的老外打了8分
我读过西游记
我打7分",,一级评论,5,55,2024-08-23 05:38:18,IP属地：天津
淡墨记流年,保密,"捏妈妈的，我刚刚才发现黑猴做的什么鸡毛翻译[捂脸]
既然要国外市场那就把翻译做好一点啊？搞成这个鬼样……我只能说IGN都算是客气了",,一级评论,5,127,2024-08-17 00:06:01,IP属地：广东
世界之王杨二姐,保密,很多人的要求标准也太高了，，国产3a起步游科的第一作却要拿任天堂r星的标准来要求，能做出80分的作品就是完美的开局了，以后肯定会越来越好，多给点包容鼓励，都担心到时候只要拿不到年度最佳都会被喷了,,一级评论,6,328,2024-08-16 22:42:28,IP属地：广东
沉迷学习了,保密,讲个笑话：IGN中国（腾讯）,,一级评论,6,29,2024-08-25 14:54:35,IP属地：广西
可口的卡布里多,男,你这10分的含量不亚于到小西天取到真经[呲牙],,一级评论,6,56,2024-08-23 14:55:19,IP属地：广西
锡克Syke,男,幽默,,一级评论,5,18,2024-08-17 21:33:38,IP属地：江苏
愛莉希雅小姐的達令,保密,令人感叹，游戏科学的下一部游戏还能吃爱国饭吗,,一级评论,5,31,2024-08-27 15:19:15,IP属地：吉林
仪水镜的冥想术,保密,那美末2不得11分？乔尔夫所有片段加起来感觉都不如铁扇代孕恶心，夜叉转世魂上红孩儿不行？非得搞个试管婴儿绿牛魔王,,一级评论,6,34,2024-08-24 12:14:45,IP属地：广东
南岸风云,保密,"你买了游戏，大圣很开心，因为他知道你喜欢他。
你开风灵月影，大圣很高兴，因为这本来就是他的本领。
你没买，大圣也理解，因为他知道你也有自己的八十一难。
你玩盗版，大圣不开心，因为他讨厌六耳猕猴，但他也会原谅你，因为他知道你肯定是被六耳猕猴迷惑了。
如果你花钱玩盗版，大圣会开心，因为他感觉看到了他的二师弟。[doge]",,一级评论,5,39,2024-08-19 17:14:12,IP属地：安徽
嚹幾,保密,国内IGN再次证明其含“金”量[doge_金箍],,一级评论,4,27,2024-08-26 10:12:45,IP属地：河南
懒人有悔,保密,哈哈哈哈，ign中国也有自己的黄金树幽影，其实国内外媒体都是一丘之貉罢了,,一级评论,5,49,2024-08-27 00:35:32,IP属地：北京
Nifies_,保密,"1.ign总部8分，ign中国10分
2.总部评测员称其为“玩过的美术风格最精致、最精美的动作游戏之一”
3.虽然提出了上述评价，但是游戏本身也有很多bug，比如配音缺失、语言在中英文来回横跳、游戏会突然崩溃等等
4.游戏虽然在部分方面上跟老的动作游戏有重合，但更多的是加入了创新，不用被魂类游戏的货币、复杂的界面啥的折腾
5.游戏本身难度足够，而且打完之后会有很强的成就感，这点是黑神话悟空所具有的
6.关于变身系统：大多数变身有很长的cd，并且只持续一个攻击行为，但是本身具有的复杂度和多样化（甚至能升级）给游戏体验带来了极大提升
7.总结：游戏本体完成度很高，美术风格精致，玩法创新，bug瑕不掩瑜，是一部值得游玩的佳作",,一级评论,6,45108,2024-08-16 22:15:23,IP属地：广东
谦虚的小怪兽,男,说实话10分真的良心不痛吗？这没有资本炒作？除了画面哪个达到10分？,,一级评论,6,59,2024-08-26 15:17:25,IP属地：江苏
ReWanS,男,来来来，继续串，有用吗,,一级评论,6,41,2024-08-20 22:19:55,IP属地：安徽
贴吧找灵感,男,看过你以前的十分测评，艾尔登法环还有生化4重制版的十分测评，你这个悟空的测评加了太多私人感情，为什么不能像总部一样给八分呢？[给心心],,一级评论,6,27,2024-08-26 22:45:39,IP属地：湖南
骷鲁飒其一叽咕,男,我不开香槟，开茅台！,,一级评论,6,151,2024-08-16 23:17:09,IP属地：贵州
zxxktututu,保密,ign总部的含金量还在上升,,一级评论,5,67,2024-08-23 15:16:33,IP属地：广东
只上高档厕所,保密,我现在发现了，原来也不是所有人的初衷都是想支持国产游戏玩到好的国产游戏，而是盼望着国内的游戏能代表自己跑到国外电子斗蛐蛐满足自己的优越感[笑哭],,一级评论,6,22,2024-08-17 00:20:29,IP属地：江苏
bili_93110620343,保密,低了，我认为是15分，足以领先国单七年的水平。,,一级评论,4,19,2024-08-27 15:47:53,IP属地：四川
洞百桌饺王参上,保密,"《偷抢拐骗、杀人放火、毁山灭洞通通不在话下》
《黑三国·关羽》关羽护送甘夫人、糜夫人的情感线……
《 黑水浒·林冲》林冲在人生低谷的时候，是金莲鼓舞了他，然后……
《黑白蛇·法海》本来千年前是小法海救了白蛇，但躲在树后的许仙心生嫉妒，然后……
《黑红楼·贾政》那年，贾政第一次看见林黛玉和薛宝钗……
《黑红楼·刘姥姥》话说宝玉，你是知道的，姥姥我啊……
«黑封神·姜子牙»姜子牙执掌封神榜之前身边有一只狐狸……
思骨拳👊思如泉涌！👊🐵👊
念骨棒💨念念不忘！😭🐵😭
猴骨掌👋生生世世！✋🐵✋
骨儿😭！骨儿😭！骨儿😭！
阴谋中的逆袭，斗战之路!🤬
虚无中的真言，阿弥陀佛!🤗
黑暗中的璀璨，火眼金睛!😡
南天门的独舞，法天象地!😤
“04.24，和空空去花果山，世界上最温暖的地方在空空怀里。“
“04.25，和空空在花果山上看星星，有猴子猴孙在山下教培。
“04.26，和空空兵戎相见，死亡很可怕，但因为是空空杀得我，所以不可怕。“
“04.27，空空，你多看我几眼好不好，我比经书好看。“
“孙悟空最好了。",,一级评论,4,32,2024-08-27 16:05:02,IP属地：广东
憨憨阿宅壹,保密,我对黑神话的尊重，等同于黑神话对西游记的尊重,,一级评论,5,54,2024-08-23 20:40:45,IP属地：上海
洗雨_烘晴,男,你说因为西方不懂西游记，给8分，但是小日本肯定懂西游记，他们给7分。。。,,一级评论,5,51,2024-08-25 17:00:48,IP属地：黑龙江
暗礁天使,保密,"刚刚看完总部那篇IG8的评测，主要的问题集中在两方面：一是游戏的“本土化”问题，评测员表示他在查资料之前完全看不懂游戏剧情，这非常令人沮丧，意味着黑神话这次文化输出可能达不到很好的效果；另一方面是PC端在评测时出现的大量崩溃问题，甚至会导致你不得不反复挑战同一BOSS，有时还会因为在关键的剧情点崩溃而导致玩家错失某些剧情信息，进一步增加非本土语言区理解剧情的难度，还有不时出现的中英文混乱的情况，评测视频中有一个展示故事背景界面的镜头中有一半的文字是中文，希望游戏科学能抓紧时间修复这些问题。
但值得注意的是，由于上述出现的理解剧情时的障碍，评测视频花了大量的篇幅去描述了游戏的格斗系统，并给予了很高的评价，所以在提及游戏的崩溃问题是用的都是“遗憾”、“沮丧”而非“厌恶”，还提到了游戏在难度上类魂，但没有魂游戏那些阴间设计，这让他十分满意，游戏的崩溃问题也没有达到2077那种离谱的程度。也希望IGN中国也能搬运这个视频，其中关于战斗系统的分析相当细致，值得一看，整体也比较中肯没看到什么偏见。
图中是我看完两边评测之后的反应。以我粗浅的判断，战斗系统至少是对马岛水准（原谅我没玩过太多ARPG游戏），体量估计有环的一半，剧情虽然对老外不友好，但至少说明它没有落于俗套，值得期待。",,一级评论,6,201,2024-08-17 01:32:07,IP属地：广西
戊雨u,保密,大家自行核对,,一级评论,6,21,2024-08-20 18:47:05,IP属地：甘肃
普罗塔莉雅,男,这满地图的空气墙和幽默路线引导你真能给十分啊,,一级评论,6,35,2024-08-23 23:49:53,IP属地：山东
菠萝在深海,男,ign不懂西游记才给的8分，要是ign懂西游记再玩那就会给7分,,一级评论,5,47,2024-08-22 11:37:49,IP属地：浙江
你是真地蔡,男,你说得对，但是“《黑神话：悟空》绝对可以说是一座中国游戏行业的里程碑，它所呈现的优秀品质对得起这四年来它背负的所有期待，这是真正意义上放在全球市场也是极具竞争力的国产游戏，我相信它会成为今年年度游戏的有力竞争者，而游戏科学也将在此役之后毫无疑问成为全球顶尖ARPG游戏开发商之一。”,,一级评论,5,6,2024-08-27 19:34:07,IP属地：广东
炙血丹心,保密,ING中国和游民星空这类人给满分的原因说穿了，无非就是吃单机游戏这口饭的，和卖房的说二手车的没有什么两样，想做大中国的游戏蛋糕而已。自己的判断力很重要，黑神话悟空我玩了后最多给他8分，游戏整体水平7分，还有一分仅仅是游戏很多场景是扫描中国古建筑。up主这类人肯定也有水军，一旦有人说这游戏的缺点就喷你,,一级评论,4,19,2024-08-25 15:22:33,IP属地：北京
浅浅浅星空,保密,各位注意！！！黑产想要假扮对家到处串，引起玩家对立互骂，不论是手游还是端游玩家，大家都是热爱游戏的人，不要被煽动成为黑产的帮凶，认真讨论游戏就好，不要对线，谢谢大家！[Cat!_heart],,一级评论,5,34,2024-08-19 19:51:19,IP属地：山东
理智归零の刀客塔,保密,"16号媒体给游戏打分
20号玩家给媒体打分
🤓👍",,一级评论,5,82,2024-08-17 12:02:40,IP属地：意大利
琲月_,保密,这一次ign本部做到了尊重游戏选择了客观，但你明显没有。,,一级评论,6,46,2024-08-23 11:51:32,IP属地：重庆
网友晓美焰,保密,😡😡😡,,一级评论,6,16,2024-08-18 00:29:22,IP属地：重庆
闲着做私房菜,保密,很喜欢玩家们的一句话：啊？,,一级评论,5,125,2024-08-16 22:01:59,IP属地：河北
来自艾肯星球的兔兔,女,要不这样，你评价一下原神,,一级评论,6,27,2024-08-25 18:02:07,IP属地：河北
猎狐君,男,我猜你打开了按时间排序[呲牙],,一级评论,5,23,2024-08-27 01:14:33,IP属地：江苏
2营长的意大利面,男,恭喜各位，这次游戏的默认语言就是中文,,一级评论,6,245,2024-08-17 22:25:32,IP属地：江苏
奈亚拉托雷普,男,昨天请了半天假玩了11个小时，不得不说给8分真的有体现出总部作为游戏评测媒体的专业性,,一级评论,6,59,2024-08-21 11:43:23,IP属地：广东
堂吉诃德的七个愿望,保密,玩过才知道这个评分多幽默，跟法环dlc那个评分一样唐,,一级评论,6,56,2024-08-23 18:08:46,IP属地：广西
玛库楼口斯毛斯,保密,十分纯搞笑，怕被猿批冲罢了,,一级评论,5,8,2024-08-27 20:03:37,IP属地：四川
Some-shine,男,额,,一级评论,5,10,2024-08-16 22:17:22,IP属地：重庆
流离幻丶影,保密,不如美末2的东西,,一级评论,5,33,2024-08-25 20:42:20,IP属地：山西
大大大大大大大蛇蛇,男,我们也有自己的政治正确[笑哭],,一级评论,6,48,2024-08-25 00:52:17,IP属地：上海
数学太难了不会做,保密,"来自外媒SCREENRANT的逆天评价（60分）：

虽然我对《黑神话：悟空》的分析和评论仍然侧重于游戏玩法，但必须提到围绕游戏工作室的争议以及开发者的厌女和性别歧视报道。作为一名女性玩家，我注意到了包容性和代表性方面的问题。至于第1章和第2章，虽然角色显然是虚构和奇幻的生物，但没有出现女性或女性化的NPC、敌人或Boss。唯一的例外（如果你可以称其为“女性”）是第2章中名为“石之母”的Boss，它只不过是一块静止的、发光的岩石，没有任何能力，被其他敌人守卫着。缺乏多样性和包容性与开发商发表的厌女言论相呼应，这些言论表明开发商对女性玩家不屑一顾。尽管《黑神话：悟空》确实有一些令人愉快的时刻，但在我的整个游戏体验中，我都感觉到女性在这个世界上不受欢迎。值得注意的是，这款游戏改编自小说《西游记》，其中确实包含一些重要的女性角色。在针对现代观众的改编中，没有包含任何女性角色或只包含少数女性角色，这令人相当不安。虽然这不会影响Boss战本身的刺激和乐趣，但魂类游戏的女性粉丝可能会有不同的看法，尤其是考虑到据报道开发商还表示女性无法享受或擅长玩这类游戏。",,一级评论,6,23,2024-08-16 22:42:53,IP属地：广东
moxlratio,男,坏了，我成深深蛙蛙了😆,,一级评论,6,15,2024-08-27 12:14:12,IP属地：山东
硬币x,保密,打8分都得被扣个罕见的帽子,,一级评论,6,49,2024-08-23 13:51:33,IP属地：安徽
暮江平不動,保密,当别人打出八分而非十分的时候，愤怒的粉丝甚至跑去用英文问候别人全家，可当别人以十分的标准去审视缺点时，愤怒的粉丝又指责你过于苛刻。,,一级评论,6,43,2024-08-21 09:01:59,IP属地：江苏
乌龟仙人258,保密,中末2,,一级评论,5,23,2024-08-27 12:19:27,IP属地：四川
